PV,0.070309589
Wind,0.13186704
Inter,0.400417936
PHP,0.00674396
PHS,0.034792955
AWIJ,0.315216027
ANIT,0.15010287
BNIK,0.029337109
BNPL,0.195133731
BNSG,0.195133731
KHTH,0.023636757
KHVS,0.019361492
CNVH,0.025061845
INMM,0.030762198
IJIK,0.135092583
IJIS,0.03646255
IJIT,0.315216027
IJSG,0.135092583
IKIC,0.090061722
IMIP,0.15010287
IMIC,0.15010287
LATH,0.023636757
LAVH,0.023636757
MYSG,0.02078658
MYTH,0.035037462
MMTH,0.026486933
PLPV,0.090061722
PMPV,0.060041148
ACPV,0.000647767
ACWind,0.012955347
Hydro,0.05
Fossil,0.1
LegPH,0
LegINTC,0
